time,e1,e2,e3,e4,e5,e6,e7,e8
14.199,539,250,245,457,325,291,218,212
14.206,508,251,214,451,323,394,213,190
14.214,505,275,177,332,333,400,240,194
14.222,526,292,177,326,282,364,261,202
14.229,374,232,181,327,368,353,248,177
14.236,318,240,270,497,374,325,236,131
14.244,358,230,281,478,370,198,247,120
14.251,445,217,277,468,366,207,248,104
14.259,431,209,278,464,366,292,234,108
14.283,441,225,275,456,294,308,235,98
14.312,444,211,197,364,266,309,236,95
14.321,412,198,170,386,269,304,237,95
14.344,384,187,145,382,242,288,276,95
14.372,405,208,153,388,229,258,283,91
14.428,428,221,170,427,210,253,283,96
14.43,486,228,170,361,210,249,301,123
14.441,507,277,158,297,198,327,298,131
14.446,494,292,163,321,195,473,302,137
14.464,473,265,169,403,240,544,372,132
14.484,515,275,220,486,243,567,364,138
14.506,487,329,225,497,236,612,360,118
14.523,587,330,338,554,224,597,365,125
14.551,606,327,360,634,271,518,325,131
14.568,679,387,413,683,255,461,230,133
14.583,671,438,483,771,260,521,227,140
14.604,672,438,537,946,288,522,216,150
14.626,675,417,509,935,313,544,228,142
14.643,705,461,551,932,297,570,213,144
14.664,703,454,557,894,325,564,226,144
14.686,698,424,529,779,336,491,220,139
14.703,810,454,525,582,329,483,242,174
14.724,747,469,527,618,306,445,224,186
14.746,687,434,508,634,284,400,239,193
14.769,693,417,474,642,239,358,246,189
14.801,665,423,454,644,211,450,312,183
14.823,526,376,431,704,209,414,320,144
14.851,589,442,398,663,231,438,334,134
14.874,598,421,357,592,327,429,321,117
14.904,584,414,418,632,344,442,323,125
14.941,591,400,448,692,361,370,300,125
14.966,571,398,599,737,361,365,267,129
14.986,529,298,610,732,407,479,258,137
15.013,580,438,696,832,440,498,334,151
15.046,641,468,699,813,458,564,326,161
15.063,676,450,658,763,463,545,288,172
15.091,709,457,639,717,469,560,331,202
15.116,692,458,635,725,417,452,337,199
15.139,734,411,545,618,360,445,261,197
15.166,646,368,494,587,364,354,266,187
15.196,613,386,541,652,377,358,283,180
15.219,561,348,372,601,362,343,234,140
15.256,521,351,374,633,387,330,212,125
15.271,479,254,362,632,363,297,247,111
15.303,463,339,399,677,371,284,247,104
15.327,427,310,336,619,362,336,266,108
15.331,528,309,317,587,376,305,272,131
15.348,603,318,296,543,389,408,275,152
15.35,516,309,297,511,401,409,244,147
15.354,494,193,215,441,378,406,218,146
15.362,511,172,209,475,354,355,195,153
15.37,538,173,211,447,352,354,193,146
15.377,456,118,191,468,316,266,192,134
15.392,444,131,172,466,271,267,215,135
15.393,438,127,163,426,250,284,225,134
15.399,482,137,128,329,279,274,219,124
15.406,408,132,114,352,311,356,208,112
15.421,469,158,112,393,317,328,199,105
15.444,650,237,172,413,316,430,207,152
15.466,690,233,212,470,303,525,236,162
15.481,702,244,231,535,286,558,240,163
15.504,760,303,238,533,265,530,241,190
15.526,748,299,246,527,272,520,253,194
15.543,619,241,226,569,267,452,247,165
15.566,609,292,210,520,274,331,234,163
15.596,598,301,199,450,246,288,246,164
15.617,463,251,190,429,213,334,277,154
15.624,447,258,179,341,189,343,284,154
15.646,454,260,172,242,219,324,262,150
15.661,480,269,169,457,205,323,261,146
15.683,451,263,177,471,213,306,249,143
15.705,560,304,190,510,245,217,211,113
15.728,607,355,212,513,240,207,190,111
15.743,595,381,208,539,221,199,201,121
15.765,603,392,213,407,229,175,206,164
15.789,624,415,221,418,245,239,225,198
15.804,660,403,300,510,241,279,284,206
15.826,611,384,358,666,263,276,300,217
15.849,631,511,367,646,259,293,304,219
15.879,587,488,374,644,284,371,291,204
15.901,591,489,387,644,271,345,263,182
15.931,479,609,413,659,240,314,237,175
15.956,532,591,448,637,233,306,247,175
15.984,570,513,559,753,261,307,248,170
16.008,588,540,632,858,255,246,247,185
16.01,624,557,652,888,265,266,259,245
16.012,609,457,666,883,305,265,240,260
16.029,579,484,679,882,310,270,228,249
16.051,549,457,588,786,307,260,215,250
16.076,572,448,554,807,334,221,217,225
16.106,513,414,542,824,345,195,197,159
16.142,585,388,491,759,334,194,179,146
16.149,592,400,420,743,361,231,173,151
16.195,599,456,417,773,360,235,184,161
16.218,601,442,385,673,341,267,188,168
16.238,575,440,382,684,329,256,190,159
16.261,552,460,426,818,367,254,224,147
16.284,579,440,448,761,352,223,208,163
16.321,669,443,542,842,373,218,204,171
16.336,622,418,519,829,387,180,217,166
16.368,642,423,549,840,398,176,228,160
16.391,589,381,546,719,364,232,215,173
16.426,521,357,534,739,338,274,218,155
16.449,352,297,436,609,328,268,247,125
16.471,382,303,453,663,309,284,235,118
16.496,338,286,395,570,330,288,345,128
16.531,350,283,400,592,325,234,355,108
16.554,401,284,360,559,336,254,370,112
16.556,431,220,397,596,362,294,354,119
16.571,471,210,371,493,412,415,352,126
16.573,481,238,362,486,387,426,250,119
16.577,479,214,248,422,387,439,233,129
16.584,560,257,387,454,405,417,223,133
16.591,513,277,408,456,403,443,215,138
16.601,462,277,419,468,333,330,217,130
16.606,461,297,416,441,327,326,233,138
16.622,459,298,431,436,313,352,226,136
16.629,417,261,315,379,267,417,214,127
16.644,487,239,227,277,193,412,238,132
16.666,540,269,293,393,181,415,244,171
16.688,540,204,350,427,171,454,218,166
16.711,541,230,427,498,179,442,219,173
16.726,514,223,432,516,187,371,247,188
16.751,515,238,445,556,179,320,229,184
16.773,482,350,527,602,189,323,220,165
16.789,534,381,574,676,240,251,233,178
16.809,541,367,533,661,253,221,254,185
16.831,560,408,529,640,254,226,231,169
16.847,507,463,539,613,246,215,232,171
16.869,497,370,423,492,250,231,225,159
16.891,505,358,317,369,203,246,215,162
16.906,520,416,291,340,179,243,199,161
16.929,454,389,287,327,180,227,250,162
16.951,543,329,302,346,229,226,249,158
16.966,536,320,283,325,229,186,255,155
16.989,584,329,307,332,235,162,269,156
17.011,631,363,350,334,227,176,282,150
17.034,667,360,359,349,239,202,239,155
17.064,637,367,335,398,213,202,254,154
17.086,638,385,345,446,203,202,258,180
17.118,648,377,341,584,203,201,244,240
17.143,587,320,323,651,255,277,211,241
17.169,558,324,416,789,373,284,274,250
17.185,618,340,549,837,393,286,286,255
17.186,676,342,613,890,400,284,309,254
17.191,599,323,610,862,432,291,305,188
17.215,667,306,648,848,412,210,315,180
17.229,671,307,603,795,316,188,271,171
17.26,598,283,503,741,287,183,266,173
17.281,621,261,412,651,283,175,232,170
17.306,660,354,403,580,285,159,229,170
17.33,615,348,350,557,287,234,217,162
17.351,601,340,341,522,285,225,189,151
17.374,601,324,305,498,303,235,149,139
17.416,526,327,324,513,305,252,184,128
17.439,467,278,427,710,278,248,190,116
17.456,414,246,404,709,265,185,226,141
17.486,437,243,390,695,263,192,226,160
17.506,500,257,418,746,289,187,238,165
17.536,480,311,480,828,333,187,239,159
17.562,494,275,386,739,307,197,261,162
17.589,610,287,394,730,322,187,234,142
17.611,588,283,419,720,330,202,236,130
17.641,546,260,388,657,311,208,231,119
17.666,544,189,298,544,282,217,211,110
17.694,499,176,312,416,317,226,203,116
17.725,396,182,321,361,331,229,197,111
17.732,384,175,290,303,367,210,194,98
17.733,377,184,292,310,375,205,200,97
17.74,367,172,270,277,360,184,208,102
17.757,365,175,236,269,345,199,219,94
17.758,297,153,171,277,315,192,221,106
17.761,335,235,161,312,351,245,236,110
17.778,313,240,133,329,352,243,234,109
17.779,381,281,147,329,348,252,227,101
17.792,380,296,155,333,344,244,228,101
17.822,379,340,167,336,355,269,248,104
17.829,356,291,158,283,283,373,259,97
17.852,476,296,161,217,244,370,260,104
17.874,440,267,151,200,262,378,254,115
17.896,458,240,144,216,284,372,222,113
17.919,460,199,156,272,297,383,204,98
17.941,518,202,168,289,270,249,215,101
17.948,465,233,171,289,267,260,198,105
17.972,460,248,184,306,297,241,194,105
18.002,490,277,202,311,261,233,205,107
18.011,540,288,192,264,264,194,219,125
18.032,487,296,183,244,266,198,180,123
18.055,410,262,177,259,273,231,215,114
18.069,387,292,180,250,233,290,261,109
18.092,453,307,179,232,237,298,273,129
18.114,400,296,163,228,191,294,257,114
18.128,446,319,190,275,198,291,281,122
18.151,503,367,194,291,203,271,271,136
18.174,512,349,241,316,186,245,240,146
18.188,473,331,244,353,175,238,213,141
18.213,470,356,262,417,201,240,219,145
18.235,460,356,272,461,208,229,229,135
18.249,438,327,302,480,220,209,226,122
18.279,549,313,287,507,232,151,219,115
18.316,557,334,329,525,240,143,254,122
18.331,584,306,357,567,234,143,246,117
18.363,572,287,400,585,230,138,215,127
18.395,591,284,397,586,240,133,234,140
18.415,544,318,484,647,280,131,259,138
18.436,487,275,469,676,299,155,247,128
18.437,496,257,441,610,299,203,247,130
18.461,484,288,399,545,310,240,242,124
18.485,489,285,428,582,323,263,247,114
18.504,449,246,369,604,365,302,228,115
18.534,457,247,377,597,371,297,215,119
18.571,422,264,388,627,368,266,213,130
18.593,476,246,395,648,375,236,221,143
18.616,445,248,356,605,345,217,181,146
18.64,406,256,326,471,254,155,157,139
18.669,391,261,301,402,248,152,152,142
18.693,381,247,294,401,256,158,160,138
18.714,332,236,332,416,243,152,143,130
18.743,364,210,337,439,268,148,216,123
18.768,383,188,308,441,453,177,277,127
18.796,373,179,308,447,468,177,272,111
18.826,401,200,298,433,484,169,285,96
18.849,483,192,237,400,486,170,298,103
18.879,494,202,219,354,483,166,264,106
18.901,512,246,260,421,335,141,201,119
18.908,533,256,251,417,346,169,215,126
18.917,544,260,246,360,316,198,195,136
18.923,474,244,229,371,315,215,196,134
18.932,398,227,222,395,308,267,205,128
18.939,357,177,173,361,338,299,245,116
18.946,392,204,216,378,297,288,238,126
18.955,378,212,327,538,336,281,241,135
18.961,383,207,327,514,340,277,230,136
18.978,382,206,321,488,345,238,236,138
18.979,390,207,309,456,295,205,219,139
19.0,358,178,273,430,305,196,211,127
19.015,317,134,144,265,278,180,207,105
19.037,279,164,153,300,295,181,219,88
19.051,289,165,156,332,295,170,193,94
19.075,288,179,205,344,309,163,183,97
19.097,326,166,203,330,299,222,188,92
19.111,334,154,186,273,335,227,187,94
19.135,383,152,173,227,297,221,180,95
19.157,366,164,174,173,331,235,215,94
19.171,391,185,115,124,325,268,224,100
19.202,338,204,113,173,308,243,219,106
19.225,406,207,125,177,249,233,222,118
19.24,390,203,131,206,241,232,221,128
19.254,418,227,166,325,196,219,200,125
19.277,472,236,159,342,196,198,187,116
19.291,489,227,154,334,217,173,211,110
19.315,438,234,152,355,259,180,229,114
19.337,544,238,169,447,285,175,268,122
19.351,574,235,171,393,274,168,271,139
19.375,539,211,196,387,327,127,264,144
19.397,577,210,223,390,319,135,255,152
19.411,593,312,281,411,288,128,241,146
19.435,477,344,321,393,264,133,179,136
19.457,482,390,342,405,353,126,159,123
19.471,504,470,418,609,336,143,165,120
19.494,469,495,491,732,380,139,180,116
19.517,525,453,471,716,493,152,201,118
19.54,622,501,459,690,547,163,207,117
19.562,583,497,460,696,542,167,199,116
19.592,573,425,395,576,528,155,197,112
19.616,632,415,317,449,518,142,209,122
19.662,640,493,458,626,425,131,242,124
19.664,593,429,498,666,385,108,256,132
19.685,625,439,520,663,325,159,265,141
19.712,685,477,560,646,344,167,280,154
19.734,621,462,575,701,374,177,285,149
19.78,570,380,486,582,427,198,242,160
19.802,527,412,464,546,433,218,224,158
19.826,507,348,436,544,440,217,221,147
19.85,515,331,413,636,429,225,214,143
19.871,507,366,471,599,418,227,194,154
19.891,491,380,488,638,444,248,198,150
19.922,498,332,462,638,451,233,212,154
19.953,573,356,455,631,444,220,222,169
19.974,477,334,503,546,519,223,222,172
19.996,463,308,505,609,531,221,222,156
20.028,442,274,541,609,507,224,225,147
20.051,425,280,553,601,479,228,214,135
20.079,419,295,544,604,503,246,203,123
20.086,421,319,469,596,453,249,190,114
20.095,438,306,365,478,405,267,186,120
20.101,441,297,238,370,384,254,210,107
20.108,482,286,217,468,408,280,220,110
20.117,369,241,253,471,367,260,223,100
20.124,327,164,251,443,367,261,221,87
20.132,342,160,261,464,386,244,209,76
20.139,340,146,255,502,357,234,171,72
20.155,311,152,264,372,360,200,166,75
20.158,339,153,220,353,361,193,167,84
20.178,421,176,209,338,322,184,187,104
20.198,395,162,194,278,304,192,186,103
20.216,446,173,189,195,322,200,208,118
20.237,432,156,126,226,290,199,228,128
20.259,452,147,109,205,293,240,276,126
20.275,423,119,110,202,296,231,291,117
20.296,437,114,93,194,309,249,297,129
20.335,415,119,123,276,333,244,313,118
20.338,433,124,125,239,335,253,303,103
20.359,421,145,161,263,329,208,251,97
20.396,428,178,180,276,340,204,218,98
20.398,418,196,247,357,316,184,221,82
20.417,391,197,282,330,265,182,172,88
20.439,487,284,295,371,252,170,179,101
20.456,457,275,289,373,251,179,204,109
20.476,463,278,304,418,216,276,260,116
20.499,587,306,404,457,232,271,250,150
20.521,648,309,409,542,213,260,289,166
20.536,667,370,443,593,205,261,302,183
20.558,704,399,470,689,231,275,339,185
20.581,692,425,593,879,270,185,300,188
20.597,642,460,577,880,271,195,313,166
20.618,632,481,579,859,281,199,279,172
20.641,576,405,585,890,307,195,265,147
20.656,578,407,661,912,311,179,196,150
20.681,640,389,584,756,289,236,204,150
20.702,589,337,531,766,277,252,196,147
20.724,618,344,549,755,315,267,192,124
20.749,684,367,639,785,313,274,177,141
20.771,668,360,629,833,305,308,230,133
20.802,646,436,778,1008,319,262,285,132
20.824,777,505,789,987,336,265,285,179
20.867,763,497,775,1002,309,250,288,188
20.877,713,474,726,1012,330,262,301,182
20.913,748,469,677,949,341,216,284,193
20.936,716,454,491,775,338,232,268,203
20.96,582,373,452,763,371,210,269,173
20.986,544,395,428,725,363,207,278,159
21.026,537,465,346,598,349,179,271,159
21.05,490,469,319,548,354,185,266,149
21.069,545,414,272,534,390,164,213,129
21.093,630,417,285,541,368,148,204,143
21.113,687,440,310,539,382,163,203,156
21.147,640,355,328,541,406,183,219,153
21.161,673,340,288,490,385,191,219,148
21.163,611,359,311,438,356,191,219,159
21.167,541,339,324,393,353,220,243,131
21.169,446,267,321,411,367,218,280,122
21.182,434,294,377,444,309,209,258,113
21.184,351,295,434,498,309,189,231,113
21.211,342,283,453,546,277,192,254,86
21.242,337,280,433,559,257,172,267,98
21.264,353,267,415,531,228,165,238,117
21.288,361,226,336,482,273,215,242,124
21.301,337,212,269,474,309,224,255,123
21.31,339,154,189,374,321,261,292,139
21.311,284,154,188,340,324,252,270,132
21.319,443,152,198,339,324,254,262,126
21.348,470,153,197,318,358,210,262,122
21.363,503,149,181,221,341,207,265,135
21.384,505,143,175,243,346,182,219,121
21.399,512,151,192,256,351,174,210,122
21.429,371,132,202,287,355,193,205,115
21.452,347,214,254,398,304,191,219,119
21.459,371,253,268,413,277,261,205,110
21.482,369,262,266,395,251,256,204,108
21.506,348,260,257,400,256,323,209,106
21.519,336,254,222,380,228,336,203,91
21.542,412,246,151,263,252,348,174,103
21.564,352,212,161,253,264,301,192,96
21.579,361,228,192,254,266,290,259,97
21.602,374,231,194,310,281,256,267,98
21.632,452,235,268,483,300,251,266,113
21.639,476,224,328,566,260,260,291,134
21.67,509,217,319,559,243,272,299,137
21.693,526,183,313,577,273,269,228,142
21.698,555,266,367,603,256,225,240,146
21.722,507,322,331,487,229,176,246,139
21.744,476,337,281,413,225,127,228,114
21.761,445,359,304,494,229,79,213,107
21.782,421,388,332,558,196,77,220,106
21.804,432,347,310,552,154,215,205,112
21.819,472,321,326,593,178,234,210,128
21.842,442,298,367,661,196,244,207,143
21.864,456,273,346,613,242,258,206,147
21.887,581,261,309,563,248,270,236,167
21.926,612,287,334,648,249,196,233,161
21.939,612,271,401,747,256,228,229,156
21.985,661,287,415,727,250,230,225,162
21.999,700,385,422,729,215,215,255,178
22.025,658,406,438,792,246,207,269,165
22.046,710,425,445,789,264,239,256,172
22.084,730,531,430,706,274,241,275,183
22.106,781,534,545,840,336,246,286,198
22.127,767,474,569,866,345,252,308,183
22.151,728,464,586,828,335,380,302,186
22.179,749,453,590,820,334,376,301,214
22.209,724,373,571,817,330,376,282,206
22.232,610,360,444,682,262,375,276,185
22.277,643,435,513,764,341,380,212,193
22.299,669,481,545,816,387,308,196,187
22.316,602,472,592,831,392,317,250,160
22.34,659,480,704,948,443,298,246,180
22.367,664,486,738,965,458,288,242,163
22.389,629,424,697,912,433,334,252,169
22.419,592,480,813,1112,447,315,240,168
22.442,578,520,805,1130,451,285,180,156
22.472,484,488,737,1080,411,303,202,162
22.498,534,510,748,1150,415,326,246,231
22.524,555,623,822,1249,443,307,274,241
22.562,561,544,709,1073,425,296,272,237
22.577,569,486,648,986,425,294,275,236
22.584,579,499,682,975,460,261,271,217
22.592,537,538,714,929,529,336,257,147
22.599,464,421,682,893,509,341,220,110
22.606,532,589,781,998,519,323,208,125
22.615,491,645,830,1046,614,356,270,144
22.622,465,632,781,1030,646,356,280,137
22.63,492,585,732,986,586,288,258,140
22.636,496,566,655,884,555,252,274,137
22.644,416,389,493,701,531,249,270,129
22.652,387,287,411,614,400,187,226,111
22.659,412,280,393,579,312,199,196,102
22.667,364,243,364,545,350,160,213,90
22.669,374,241,410,575,367,146,204,103
22.682,377,220,473,668,490,218,225,109
22.703,392,253,491,681,508,254,221,117
22.727,398,243,502,691,497,278,239,119
22.742,442,239,497,715,486,317,249,119
22.764,440,296,465,661,486,314,237,122
22.787,590,328,385,566,356,269,247,174
22.802,568,305,384,560,353,248,250,175
22.824,572,323,363,500,381,216,233,176
22.848,576,323,315,420,373,151,204,198
22.87,609,293,325,419,379,146,221,221
22.893,497,283,367,399,372,156,206,183
22.915,526,339,355,459,360,137,183,173
22.922,542,343,378,489,298,121,182,195
22.944,549,392,435,536,297,121,197,178
22.967,652,432,440,558,357,119,200,152
22.982,680,437,393,570,380,101,184,149
23.004,668,422,459,580,406,108,183,152
23.027,636,459,474,567,428,117,185,123
23.042,645,429,476,608,429,114,185,113
23.064,539,412,489,601,388,115,172,119
23.086,544,384,497,601,373,117,169,138
23.108,580,361,430,539,357,107,170,140
23.138,696,298,402,544,353,95,179,137
23.161,667,280,337,429,329,103,164,161
23.191,706,216,275,375,306,104,160,152
23.213,702,229,278,335,262,128,178,133
23.243,701,300,279,345,292,133,182,144
23.266,625,337,281,312,315,136,177,148
23.296,608,336,338,330,354,125,177,124
23.319,565,366,426,399,346,128,167,138
23.349,563,371,453,531,352,110,183,141
23.373,565,309,481,552,367,119,193,129
23.394,596,298,480,568,347,118,205,136
23.424,646,305,475,597,354,133,208,156
23.446,640,294,424,586,370,138,214,144
23.469,669,319,446,559,413,143,181,149
23.501,652,320,422,558,377,140,206,148
23.521,587,314,511,575,378,143,203,135
23.546,611,324,488,536,444,148,216,115
23.574,633,312,478,509,450,140,221,133
23.611,549,299,530,481,425,124,234,123
23.628,564,350,603,538,454,119,208,136
23.648,568,339,539,545,450,114,234,142
23.678,464,336,548,579,358,125,234,158
23.701,426,372,581,605,342,132,245,135
23.726,555,366,532,574,366,146,238,139
23.754,519,382,491,524,314,141,236,126
23.777,498,380,463,471,343,139,213,134
23.806,527,389,458,493,324,131,200,137
23.836,591,347,450,468,325,133,195,146
23.859,555,331,566,638,285,122,219,147
23.884,551,259,530,605,301,125,220,150
23.904,571,425,580,678,347,129,209,147
23.934,578,421,585,632,359,114,266,123
23.956,524,445,601,655,388,108,267,116
23.987,418,459,477,538,392,103,247,106
24.009,513,470,475,583,380,109,268,108
24.031,502,315,417,507,283,105,293,99
24.062,527,337,414,537,308,107,243,129
24.084,505,312,375,550,250,104,231,136
24.116,587,288,331,500,286,110,244,152
24.137,521,307,371,471,325,103,216,153
24.161,560,323,396,484,375,108,183,154
24.196,591,296,410,499,366,110,207,147
24.213,610,292,394,494,417,124,218,148
24.242,529,303,449,513,383,129,219,136
24.263,510,260,434,529,357,126,218,132
24.288,544,248,405,510,328,131,236,136
24.317,459,218,369,467,307,125,219,137
24.339,417,251,379,421,291,126,214,135
24.369,436,257,309,364,315,128,196,138
24.391,523,271,277,313,305,128,192,147
24.422,483,267,301,320,294,122,158,141
24.444,509,296,335,351,335,133,164,130
24.466,513,293,338,373,310,125,177,127
24.496,551,282,348,416,302,118,239,137
24.521,535,284,372,449,317,121,256,141
24.549,547,279,359,439,310,147,268,145
24.572,534,282,365,474,297,155,277,142
24.597,619,250,343,460,337,152,259,162
24.624,654,265,345,478,375,153,252,158
24.647,592,236,305,442,399,159,254,143
24.677,563,238,300,433,412,138,247,143
24.699,593,200,359,391,397,120,228,150
24.723,539,224,378,412,374,120,224,152
24.752,435,183,373,442,361,115,170,143
24.778,521,207,385,476,335,108,167,152
24.804,585,211,387,477,322,103,153,163
24.826,603,208,295,449,357,113,178,156
24.86,625,193,249,420,339,106,188,136
24.879,637,211,266,379,313,105,196,136
24.901,665,206,311,343,299,106,185,128
24.931,611,206,309,378,348,106,192,115
24.954,632,215,317,394,314,91,169,121
24.984,588,215,380,411,332,100,155,117
25.006,608,222,415,402,320,101,157,116
25.031,579,225,412,409,319,107,182,127
25.059,570,258,452,387,300,115,192,129
25.082,518,294,548,495,295,117,194,116
25.112,513,281,515,488,261,113,232,118
25.134,487,315,525,495,257,114,241,125
25.158,448,332,501,491,260,102,255,123
25.186,479,326,494,537,213,92,247,127
25.21,528,301,409,450,322,126,290,164
25.239,533,332,435,499,342,138,269,163
25.261,554,307,396,479,358,149,285,170
25.286,540,296,431,472,362,161,275,170
25.316,522,286,393,408,385,163,305,172
25.337,569,310,372,422,309,136,271,157
25.366,554,295,390,364,321,128,275,157
25.388,626,278,402,373,355,123,254,151
25.418,634,268,381,375,370,120,233,158
25.441,633,245,428,375,359,121,192,149
25.464,513,193,446,325,353,127,183,130
25.494,607,186,412,370,340,130,175,140
25.517,500,239,396,330,284,118,186,146
25.541,480,237,392,326,280,108,201,129
25.569,515,238,343,356,292,110,199,127
25.594,538,248,294,357,293,109,209,133
25.622,506,237,276,285,290,102,212,115
25.646,546,206,323,290,306,111,190,102
25.674,548,209,309,323,297,111,193,107
25.697,506,233,351,308,293,125,223,118
