time,e1,e2,e3,e4,e5,e6,e7,e8
14.171,158,86,41,109,70,143,70,67
14.182,177,86,42,109,70,127,58,60
14.191,189,86,38,101,66,121,50,57
14.221,238,118,43,77,65,109,49,76
14.226,286,123,60,73,61,72,67,86
14.258,267,128,85,85,60,97,74,86
14.272,256,151,106,107,71,156,73,96
14.311,318,164,116,115,71,204,76,109
14.314,333,161,118,125,77,206,86,114
14.334,307,163,118,133,78,225,83,110
14.355,314,166,109,129,90,228,78,121
14.379,326,152,92,118,92,193,79,123
14.409,270,140,81,117,98,146,77,113
14.411,220,142,132,161,103,147,71,99
14.454,232,145,144,166,107,116,72,108
14.462,235,141,149,173,106,106,74,111
14.494,219,140,152,172,100,110,79,131
14.527,268,144,152,176,99,107,90,139
14.542,288,125,121,140,96,109,87,140
14.572,266,120,101,157,117,114,75,135
14.618,262,125,112,158,111,99,77,121
14.624,309,117,105,154,113,91,76,111
14.655,260,115,104,154,125,83,60,106
14.684,249,149,103,171,139,82,63,104
14.7,247,180,148,171,122,75,68,101
14.709,243,176,166,207,153,82,64,103
14.739,174,175,172,220,154,83,58,83
14.775,175,176,172,216,153,97,69,89
14.79,143,148,166,201,144,97,66,88
14.814,141,106,124,187,146,106,65,93
14.842,133,106,77,148,125,105,68,92
14.872,122,112,63,133,132,173,89,86
14.895,77,105,63,133,127,222,95,67
14.903,76,94,57,126,125,259,121,67
14.91,71,89,58,120,129,262,124,62
14.917,104,87,52,102,117,275,128,73
14.925,111,85,56,111,106,247,119,86
14.932,139,110,56,113,103,212,111,89
14.949,140,116,56,106,99,344,167,87
14.951,138,114,58,97,85,351,170,85
14.957,114,109,60,99,90,348,173,82
14.994,106,102,53,80,90,353,181,67
14.996,117,75,53,84,89,363,184,63
15.039,138,87,51,94,86,213,119,61
15.041,142,89,46,92,86,233,139,60
15.054,144,84,42,84,79,221,136,44
15.077,178,103,48,88,84,214,122,66
15.09,169,110,49,76,81,197,125,76
15.121,155,99,47,58,78,185,120,85
15.159,152,96,48,60,78,148,93,86
15.161,151,98,50,86,77,173,89,87
15.182,160,122,62,96,68,163,90,85
15.219,141,122,60,97,71,150,81,77
15.221,143,139,60,100,80,148,76,69
15.248,147,136,59,114,79,131,69,72
15.255,178,156,67,108,87,109,65,86
15.27,154,167,103,115,93,120,71,77
15.292,156,183,116,134,96,126,74,84
15.323,269,185,121,148,101,131,93,96
15.33,301,208,147,151,101,140,95,119
15.36,320,206,159,157,94,125,98,123
15.375,356,185,145,181,93,109,89,124
15.399,364,180,153,183,85,100,89,123
15.412,301,182,179,195,85,99,71,134
15.445,287,185,207,218,88,90,68,121
15.482,283,174,200,225,89,91,62,108
15.484,252,167,193,207,94,118,63,109
15.518,273,164,187,208,115,151,58,105
15.527,260,153,173,220,126,147,58,88
15.547,244,139,128,204,127,144,60,84
15.572,213,137,125,202,153,163,69,91
15.609,196,135,132,205,153,146,70,91
15.646,147,149,121,196,154,110,69,91
15.676,142,141,103,163,149,115,68,90
15.683,133,122,89,157,163,124,67,96
15.689,113,121,85,143,146,104,61,119
15.698,97,128,71,129,143,105,61,117
15.7,107,93,70,123,133,100,60,120
15.712,106,90,70,119,132,99,62,115
15.735,104,89,77,122,118,133,64,112
15.766,100,80,75,123,120,161,64,95
15.772,89,69,81,125,129,172,90,94
15.795,78,80,80,121,122,177,98,94
15.818,106,91,77,127,118,186,103,105
15.84,117,86,60,107,115,173,113,97
15.854,116,86,56,98,107,173,118,88
15.878,124,127,54,95,96,180,103,86
15.908,138,127,58,106,107,187,100,94
15.915,121,134,58,94,105,187,112,88
15.937,113,138,56,93,106,207,107,86
15.952,120,141,56,97,112,241,109,81
15.983,120,114,49,128,117,237,109,84
15.998,98,108,43,142,119,266,130,67
16.021,112,87,46,142,116,271,119,59
16.043,156,82,43,139,111,274,119,62
16.066,160,76,44,141,115,244,124,58
16.105,165,115,60,134,136,286,135,60
16.107,243,137,67,116,129,349,150,77
16.118,239,139,69,120,129,356,149,81
16.148,218,140,76,135,131,349,150,81
16.155,219,145,79,139,121,339,143,84
16.196,257,158,74,118,87,305,146,100
16.198,204,163,73,110,98,234,110,103
16.24,249,169,73,124,112,233,114,108
16.242,268,184,85,117,111,218,114,122
16.261,311,186,91,109,110,213,108,121
16.275,317,165,88,114,117,243,100,124
16.298,325,192,125,179,109,245,114,119
16.313,300,191,127,171,114,229,111,116
16.351,295,198,176,208,125,229,102,100
16.357,244,237,195,242,130,268,116,102
16.395,259,246,212,253,131,251,110,133
16.409,253,208,190,225,132,218,93,140
16.439,244,207,189,225,116,218,91,139
16.47,259,226,166,225,113,251,98,145
16.493,261,197,170,202,117,238,81,144
16.517,218,179,177,212,116,214,76,106
16.563,241,181,178,206,125,216,77,120
16.569,285,177,180,211,129,220,79,128
16.6,265,140,158,197,134,178,74,123
16.627,270,131,143,215,139,147,81,124
16.65,259,124,107,197,143,170,81,116
16.682,223,124,107,191,135,158,74,95
16.718,159,138,99,183,128,143,68,88
16.732,139,152,95,164,119,165,74,93
16.757,131,157,88,126,117,188,119,92
16.779,105,155,93,119,111,188,126,90
16.807,109,158,93,118,108,266,154,86
16.837,123,155,93,110,115,298,155,103
16.839,123,129,87,106,112,317,161,96
16.855,114,108,66,121,110,329,144,98
16.861,117,96,58,120,108,324,144,102
16.862,136,91,59,119,113,312,138,107
16.9,125,82,57,129,126,323,141,89
16.902,124,69,55,142,123,307,134,85
16.904,125,85,50,121,115,304,127,83
16.906,122,87,47,116,110,305,130,76
16.907,87,88,42,123,105,294,113,65
16.936,80,79,43,114,79,267,114,63
16.938,93,90,48,91,74,287,123,80
16.973,87,79,50,93,74,274,113,84
16.981,86,84,59,115,106,279,102,83
16.995,107,95,62,106,121,264,99,80
17.018,105,94,61,106,122,258,94,85
17.041,143,113,60,102,122,258,89,79
17.055,165,116,55,93,122,273,97,77
17.094,167,119,54,95,120,299,95,76
17.101,180,115,54,95,103,274,96,86
17.14,237,134,59,100,100,262,92,96
17.142,261,123,58,104,98,229,88,98
17.161,269,121,66,131,95,198,84,100
17.184,341,117,61,123,69,134,87,110
17.198,346,118,61,122,72,170,87,110
17.227,314,97,64,122,74,237,99,113
17.237,335,127,91,130,86,241,101,114
17.266,381,148,101,119,97,241,102,116
17.281,340,157,110,116,93,245,109,107
17.303,341,156,112,134,94,221,104,102
17.318,441,201,109,134,93,144,101,88
17.341,431,195,115,165,103,122,93,78
17.387,399,186,103,180,100,106,83,77
17.389,400,199,105,185,97,92,66,83
17.426,425,200,115,191,101,162,92,88
17.438,343,191,138,223,111,204,93,83
17.476,321,209,147,228,99,231,113,84
17.49,312,227,178,231,101,239,118,97
17.513,292,223,197,240,110,248,126,96
17.544,278,228,204,247,103,225,107,96
17.588,272,207,199,226,97,208,106,103
17.595,257,178,186,209,107,177,85,107
17.619,240,148,158,186,103,194,88,94
17.655,242,134,129,182,100,184,82,90
17.67,240,126,114,168,117,165,87,83
17.708,282,124,97,155,119,184,91,83
17.724,306,120,81,154,121,237,101,83
17.753,309,119,75,153,119,219,102,83
17.792,309,111,76,133,120,252,104,90
17.813,267,125,62,120,116,252,108,92
17.829,211,127,60,127,117,222,99,84
17.858,164,133,66,111,106,168,104,79
17.891,156,135,69,116,109,184,95,72
17.91,154,131,60,111,105,197,99,84
17.927,153,111,61,110,109,224,106,82
17.929,229,104,59,101,117,234,111,109
17.932,242,90,52,91,116,239,103,113
17.941,236,94,52,87,120,242,115,114
17.948,234,100,58,132,140,239,140,100
17.972,240,104,57,131,133,217,129,100
17.973,146,97,62,134,130,208,128,80
17.975,115,114,60,143,147,218,134,74
17.978,117,116,62,140,140,231,129,74
17.979,111,126,63,106,123,194,101,84
18.001,104,125,69,114,121,205,108,83
18.031,94,128,67,114,119,220,111,80
18.046,127,108,66,102,103,235,112,90
18.085,143,99,60,100,102,233,112,91
18.088,143,85,53,88,94,245,105,82
18.106,142,99,43,79,93,243,99,81
18.128,181,103,45,78,85,246,94,89
18.143,162,106,49,86,74,229,74,80
18.166,151,104,50,85,73,230,73,78
18.189,157,101,48,84,75,224,80,91
18.211,289,97,47,71,72,219,77,105
18.25,284,113,65,83,76,201,78,109
18.252,297,115,68,83,76,191,87,113
18.271,322,134,72,129,99,146,82,116
18.302,351,151,91,151,106,143,78,109
18.305,274,151,104,157,108,129,82,101
18.323,263,142,110,166,101,166,83,101
18.355,353,161,122,175,99,161,76,101
18.362,343,171,132,166,97,165,76,101
18.383,354,175,137,167,98,150,74,110
18.405,359,188,139,185,110,148,74,107
18.422,363,193,135,177,117,125,75,95
18.46,275,194,156,201,117,121,73,93
18.465,275,194,160,190,105,129,66,92
18.503,240,184,159,212,105,143,63,86
18.544,230,168,159,205,98,205,70,86
18.555,233,162,154,200,93,224,63,83
18.572,224,149,143,172,105,241,68,86
18.593,275,125,137,165,109,249,78,94
18.622,268,133,126,120,107,256,91,101
18.692,283,170,129,128,105,208,81,102
18.694,290,171,141,166,123,171,82,100
18.697,301,165,132,177,129,151,84,99
18.739,249,184,124,187,127,166,85,103
18.752,237,191,124,185,135,161,101,94
18.789,197,162,116,183,141,165,105,92
18.82,198,152,102,170,135,169,109,113
18.832,192,164,83,159,132,190,131,115
18.857,191,139,94,158,145,168,133,109
18.889,187,131,90,158,140,178,117,112
18.922,180,123,85,138,148,233,137,112
18.945,157,126,86,125,149,261,158,98
18.968,129,107,84,115,142,280,142,92
18.999,106,101,70,105,148,305,147,90
19.0,118,79,65,100,153,298,168,83
19.005,126,87,59,124,144,304,178,93
19.022,175,108,51,115,140,286,158,91
19.023,188,110,49,112,145,280,164,90
19.044,187,112,45,111,119,275,156,98
19.045,179,109,45,127,114,304,152,98
19.046,177,116,45,104,107,264,123,90
19.049,134,105,49,99,97,292,142,86
19.057,182,101,47,95,81,288,142,93
19.064,192,99,49,104,91,294,141,81
19.081,198,97,50,117,90,268,132,76
19.127,194,109,57,122,86,308,149,75
19.129,186,103,56,125,86,319,134,82
19.157,128,100,56,126,86,333,123,74
19.163,115,103,59,115,85,313,123,75
19.188,163,114,57,77,74,312,107,76
19.208,192,108,53,111,81,294,85,76
19.222,214,118,49,108,79,264,82,68
19.244,219,119,51,109,82,233,84,65
19.286,235,128,48,112,73,225,87,64
19.288,220,123,48,114,70,210,85,66
19.305,243,137,49,73,62,166,76,70
19.33,279,124,49,86,84,172,80,93
19.344,312,125,50,87,85,153,73,96
19.374,316,143,63,108,86,153,69,97
19.387,347,162,63,109,86,164,69,98
19.41,347,171,81,115,89,213,66,99
19.425,327,246,125,121,82,389,59,85
19.45,340,275,166,135,76,394,60,82
19.463,362,284,184,147,87,421,73,78
19.487,362,281,201,168,95,438,82,99
19.526,368,271,227,191,103,456,92,102
19.528,365,208,210,185,104,321,92,100
19.568,327,177,182,180,108,320,92,97
19.57,314,142,161,177,112,314,78,99
19.582,319,128,142,161,108,300,66,77
19.606,294,118,93,146,104,248,52,75
19.644,289,161,122,158,97,230,58,79
19.646,342,170,140,164,102,234,58,83
19.672,339,190,143,145,90,199,72,81
19.689,325,193,145,149,98,175,75,85
19.702,319,209,140,139,115,162,80,83
19.725,301,177,118,134,115,146,76,74
19.756,230,159,97,120,107,124,75,75
19.763,208,140,91,118,120,154,78,82
19.785,169,131,80,110,113,156,81,77
19.81,156,92,75,106,94,163,81,77
19.837,155,88,69,107,103,189,99,75
19.86,155,88,66,112,106,196,104,69
19.892,153,75,73,114,95,165,99,66
19.922,127,74,76,117,102,246,103,66
19.924,118,73,76,136,118,246,108,60
19.929,116,73,67,118,116,249,111,66
19.95,133,98,67,115,116,266,116,75
19.967,112,96,55,117,118,282,129,77
19.99,112,91,53,116,119,238,127,76
20.003,112,89,58,99,106,236,123,78
20.035,112,92,58,115,103,214,117,75
20.048,91,94,67,128,106,207,122,71
20.063,95,129,77,129,99,259,124,65
20.085,99,135,78,136,85,284,120,63
20.11,96,140,76,127,81,295,123,63
20.13,137,142,77,118,74,309,120,73
20.153,137,134,65,100,66,337,128,72
20.176,136,109,57,95,75,355,115,69
20.19,138,106,56,71,87,335,119,71
20.213,154,101,48,69,88,342,116,80
20.229,127,114,44,94,99,335,113,74
20.267,123,106,44,95,99,298,85,81
20.269,157,111,41,89,93,223,83,81
20.296,204,141,62,99,84,198,79,80
20.311,207,164,63,100,79,164,71,65
20.363,233,167,65,69,62,153,60,62
20.403,252,173,71,69,62,146,68,74
20.405,312,178,75,73,58,123,58,104
20.409,292,178,59,72,55,200,62,112
20.411,288,186,112,137,66,290,70,118
20.448,322,175,115,151,74,302,78,118
20.45,315,180,121,160,72,316,73,108
20.483,323,192,124,165,76,323,77,93
20.49,341,177,141,178,93,298,80,85
20.515,381,167,131,162,97,236,93,79
20.568,355,170,133,163,106,250,108,130
20.57,375,162,131,163,115,245,117,135
20.574,335,152,138,174,122,231,118,128
20.596,328,157,132,184,119,225,114,130
20.643,319,154,109,175,109,217,98,132
20.649,318,148,106,166,96,187,86,83
20.679,324,158,104,159,85,176,82,82
20.717,309,142,87,146,104,170,78,80
20.746,306,156,80,114,97,156,81,75
20.753,280,138,80,106,114,137,82,73
20.798,264,145,84,112,118,133,74,78
20.805,245,139,86,123,123,159,75,83
20.835,229,130,90,127,104,172,82,87
20.867,217,96,80,140,112,169,79,102
20.887,246,93,75,148,101,160,82,102
20.909,238,89,67,147,103,156,88,97
20.94,217,75,70,142,99,178,110,97
20.97,212,102,70,154,128,179,110,95
20.993,211,105,73,145,125,179,117,80
21.017,144,108,74,132,125,203,139,80
21.045,136,100,75,128,122,285,150,81
21.053,130,108,62,122,121,263,136,65
21.059,136,86,58,95,94,285,139,67
21.067,128,98,51,82,88,284,135,81
21.076,133,109,56,88,84,302,129,80
21.082,133,111,54,88,89,250,122,80
21.09,134,107,60,100,106,293,122,84
21.098,132,106,58,116,106,286,132,83
21.105,117,89,58,120,103,361,156,76
21.113,102,76,51,107,101,346,153,76
21.127,99,74,51,118,104,336,145,72
21.15,91,85,45,112,89,291,137,68
21.173,92,87,46,105,92,296,140,65
21.187,114,85,45,106,97,221,118,57
21.21,119,84,43,104,96,234,105,54
21.233,139,81,41,88,87,242,106,60
21.248,161,64,40,99,95,279,137,72
21.27,212,88,36,86,91,258,139,73
21.301,205,128,43,80,88,247,140,81
21.308,206,186,66,86,91,305,178,94
21.338,199,214,74,101,100,409,243,97
21.354,209,232,79,93,93,474,242,98
21.384,172,226,80,97,83,568,238,99
21.39,178,228,78,96,83,580,240,108
21.445,210,201,72,97,81,558,220,113
21.447,227,191,67,90,78,502,168,127
21.474,209,191,62,93,78,449,167,119
21.48,201,194,65,92,83,363,181,118
21.496,220,177,63,106,101,344,188,110
21.511,242,183,53,115,106,315,191,110
21.533,235,172,58,117,111,342,178,90
21.548,261,159,58,123,117,312,170,106
21.586,286,154,58,121,116,259,151,115
21.594,277,150,61,114,101,250,141,110
21.64,239,129,59,114,98,251,132,107
21.642,236,123,64,118,100,162,135,109
21.678,245,125,65,107,96,182,148,98
21.68,253,122,68,112,94,181,154,86
21.751,253,132,75,129,104,187,153,88
21.753,250,134,81,123,105,178,150,85
21.783,251,142,75,115,93,169,140,80
21.789,209,133,75,129,105,142,120,75
21.791,191,136,72,125,110,165,106,82
21.821,210,137,73,118,109,163,98,78
21.833,220,162,80,122,109,169,92,70
21.84,214,154,79,123,112,195,91,67
21.87,234,155,83,108,99,188,77,70
21.895,227,159,82,122,102,228,65,68
21.923,250,169,85,131,100,329,68,74
21.93,244,134,81,128,95,401,62,74
21.938,252,128,81,144,119,455,65,75
21.953,237,141,94,169,127,510,66,70
21.968,215,136,93,161,123,540,103,60
21.99,151,106,82,148,121,499,101,51
22.014,138,114,79,149,146,451,102,39
22.036,110,132,84,137,127,383,99,39
22.05,108,127,68,104,115,311,98,40
22.073,115,125,67,102,117,212,62,46
22.096,104,120,65,109,131,215,70,56
22.11,102,108,62,109,112,203,75,56
22.133,95,89,52,105,112,270,105,56
22.156,74,58,47,103,112,283,114,54
22.17,52,54,49,106,109,275,120,54
22.193,49,56,48,100,93,250,124,44
22.217,50,70,48,112,108,283,137,48
22.238,53,72,49,107,116,270,134,47
22.253,54,70,45,107,117,284,145,51
22.276,50,75,50,133,130,349,177,54
22.29,65,76,55,136,132,356,175,53
22.314,110,126,63,138,127,346,167,55
22.336,118,139,65,138,117,375,175,59
22.359,131,142,72,140,122,399,187,58
22.373,196,154,70,115,104,356,153,63
22.397,277,173,72,117,98,372,153,94
22.412,293,144,67,109,83,370,157,100
22.457,318,143,65,118,87,332,132,102
22.46,325,146,66,119,79,270,92,105
22.47,305,165,84,130,88,262,91,112
22.495,311,165,101,128,92,252,76,108
22.518,341,170,104,124,96,223,55,106
22.546,392,201,171,178,104,190,58,105
22.554,404,232,183,194,105,207,52,107
22.584,456,256,189,209,110,196,51,100
22.59,446,247,181,206,107,215,54,82
22.621,419,328,223,234,115,283,100,86
22.636,360,316,197,217,120,283,107,85
22.659,365,297,217,226,124,287,115,90
22.673,322,265,212,234,127,292,120,87
22.706,284,268,211,242,137,253,126,88
22.727,261,153,171,219,125,187,94,78
22.756,271,136,170,199,114,208,81,78
22.78,343,166,151,174,123,193,73,107
22.815,324,161,148,146,114,213,63,112
22.83,310,160,153,169,109,214,47,107
22.86,312,190,150,163,111,271,103,112
22.885,296,183,126,153,116,260,107,128
22.913,188,151,96,159,112,262,115,96
22.943,161,149,95,171,135,252,125,88
22.945,152,145,91,143,137,263,136,91
22.95,150,108,87,157,146,226,111,88
22.96,187,111,86,166,140,221,110,66
22.965,157,107,96,173,146,210,105,71
22.995,153,111,100,162,141,274,103,75
23.018,162,125,104,155,138,281,110,73
23.048,232,115,98,134,132,273,104,80
23.072,238,108,102,140,132,267,106,81
23.1,243,107,93,127,116,264,108,81
23.13,269,125,86,121,99,182,98,75
23.153,318,115,94,134,102,180,80,86
23.183,322,110,99,140,98,149,78,87
23.205,306,148,100,128,95,148,72,86
23.235,305,153,109,141,114,145,61,86
23.265,327,140,119,141,107,144,65,95
23.295,300,143,110,134,111,90,61,99
23.31,297,161,122,143,117,89,64,104
23.317,294,134,123,140,120,94,87,102
23.325,303,135,130,125,110,99,88,103
23.334,262,157,132,129,123,120,89,97
23.34,258,172,149,145,117,141,97,91
23.348,259,171,155,137,106,149,97,89
23.356,276,177,157,139,103,140,75,88
23.363,297,176,151,136,104,136,79,85
23.385,300,160,159,146,109,121,73,90
23.409,296,154,149,137,115,97,61,96
23.438,250,151,135,158,121,93,63,98
23.46,218,147,145,171,124,92,65,99
23.49,201,146,138,173,118,107,58,101
23.513,238,141,118,153,97,120,61,100
23.537,231,118,108,148,96,139,67,96
23.565,224,103,111,153,106,156,71,86
23.589,249,108,91,144,102,161,72,87
23.617,233,107,95,145,116,151,73,94
23.64,194,133,99,153,124,143,75,100
23.67,175,134,106,146,115,125,72,90
23.7,216,133,100,114,120,98,61,92
23.716,207,129,101,108,123,93,61,94
23.745,200,130,96,105,120,111,69,92
23.768,189,118,91,106,122,129,75,77
23.798,201,118,82,104,124,129,71,80
23.82,178,138,98,123,107,132,70,76
23.85,181,150,110,147,104,136,69,81
23.873,194,155,113,145,98,120,62,69
23.897,218,144,110,138,103,94,52,74
23.925,220,151,111,152,105,89,56,72
23.948,204,181,139,163,103,80,57,74
23.978,224,172,132,142,99,65,61,73
24.0,221,175,145,147,100,65,63,77
24.025,212,181,155,152,81,63,62,75
24.053,208,176,156,143,78,60,61,78
24.077,232,135,126,107,80,60,62,78
24.107,285,147,145,159,92,66,59,87
24.128,280,138,131,154,92,62,59,90
24.152,291,152,124,147,101,69,58,100
24.18,334,167,133,161,101,70,55,112
24.205,345,182,140,167,107,87,53,113
24.232,283,178,119,128,97,86,51,111
24.27,293,178,122,137,98,85,57,126
24.285,300,163,124,146,94,77,57,119
24.3,248,147,120,143,97,81,58,108
24.316,204,125,108,145,94,97,53,103
24.338,228,107,107,133,93,122,58,134
24.353,242,104,108,122,85,128,49,152
24.368,257,94,108,111,85,132,48,155
24.384,268,96,98,89,80,150,64,155
24.404,267,92,88,78,71,139,79,155
24.419,238,107,99,117,91,117,81,124
24.436,203,110,92,132,93,112,81,76
24.457,154,107,85,131,88,106,83,74
24.472,162,109,90,141,87,73,70,99
24.488,173,108,102,143,94,61,57,127
24.505,182,132,112,119,85,69,53,142
24.533,200,127,112,108,87,72,58,147
24.556,184,127,110,127,91,91,57,150
24.584,170,123,120,127,106,115,58,140
24.607,262,116,117,139,102,114,59,128
24.631,261,82,103,138,99,115,59,116
24.66,258,87,113,146,100,112,52,114
24.685,265,96,115,129,94,98,55,104
24.712,260,97,97,129,83,69,56,107
24.735,192,96,88,113,85,70,55,103
24.765,215,94,89,115,81,63,50,93
24.787,209,106,79,110,87,99,56,93
24.812,232,99,76,109,90,117,55,100
24.84,303,110,80,100,85,119,50,110
24.863,295,116,92,105,84,115,50,122
24.893,281,113,83,102,89,114,50,135
24.923,281,108,87,104,86,86,47,137
24.946,268,105,96,119,86,55,48,136
24.968,197,94,96,159,102,51,49,126
24.992,195,99,93,163,101,54,50,103
25.02,192,106,97,159,101,56,51,95
25.043,208,102,99,158,93,60,56,96
25.073,192,116,92,148,94,66,59,94
25.096,179,113,88,103,82,65,65,110
25.125,163,115,82,87,76,58,65,110
25.148,159,114,82,98,73,54,64,105
25.17,160,114,69,88,76,46,56,98
25.2,164,103,75,90,73,41,50,106
25.223,168,131,93,103,77,47,47,108
25.253,173,123,95,115,88,46,47,112
25.275,175,121,94,109,89,48,50,114
25.299,160,124,98,116,87,53,50,110
25.328,170,129,108,153,107,54,55,121
25.35,163,104,92,147,106,53,52,114
25.381,149,103,84,137,97,57,50,111
25.403,158,100,84,138,102,58,47,108
25.411,165,119,82,129,104,55,47,115
25.426,160,128,64,93,90,55,52,97
25.427,154,125,76,95,83,55,51,83
25.442,154,125,82,95,88,54,49,80
25.444,153,130,84,88,81,52,50,78
25.448,147,103,93,96,87,52,49,97
25.45,134,95,103,112,86,50,42,105
25.464,150,97,107,122,89,48,47,110
25.465,163,99,111,141,96,47,54,112
25.471,154,110,136,157,101,51,55,115
25.478,180,114,130,156,97,55,56,103
25.485,182,128,123,149,105,54,54,101
25.501,173,129,119,141,107,54,50,100
25.503,173,130,112,123,100,55,49,105
25.509,165,112,113,116,101,62,51,105
25.515,116,120,137,122,97,66,56,101
25.523,120,129,186,132,87,69,60,101
25.545,132,151,196,139,83,76,72,100
25.575,177,171,204,155,91,109,70,97
25.598,213,189,192,146,78,139,67,100
25.622,215,183,172,135,81,146,65,94
25.651,232,162,127,112,75,148,71,92
25.674,248,146,131,108,78,145,60,92
25.702,240,123,120,98,69,124,60,99
25.725,244,110,116,108,85,92,63,101
25.754,250,109,124,121,86,79,65,105
25.778,237,111,123,122,88,71,52,98
25.8,306,116,99,116,89,69,52,150
25.808,288,130,96,126,98,73,55,151
25.815,276,121,107,125,88,61,67,157
25.846,277,125,109,112,85,59,67,161
25.868,286,120,102,112,87,59,68,160
25.905,201,110,105,126,86,65,75,128
25.92,219,114,110,105,77,59,75,129
25.936,219,130,113,119,78,58,65,126
25.957,212,139,108,141,90,57,58,123
25.972,343,147,115,153,97,86,76,131
25.988,339,146,111,139,95,82,72,113
