time,e1,e2,e3,e4,e5,e6,e7,e8
13.838,620,672,620,537,138,216,341,331
13.861,616,652,628,532,130,193,322,324
13.883,611,638,641,531,138,177,304,299
13.9,605,629,651,530,143,169,290,289
13.915,592,624,656,527,143,159,283,283
13.939,571,620,660,525,130,160,275,282
13.958,542,619,659,520,125,171,287,283
13.975,513,616,653,518,125,190,305,305
13.998,488,619,648,517,130,216,326,327
14.018,477,651,640,518,141,252,356,348
14.035,478,701,632,524,157,282,381,369
14.06,499,741,626,531,170,300,402,392
14.078,536,772,622,536,167,308,416,400
14.099,572,790,616,538,161,303,423,399
14.118,602,778,614,538,156,289,419,395
14.139,627,742,620,539,167,269,410,388
14.161,640,708,631,541,160,249,396,373
14.178,639,679,645,541,165,232,382,361
14.198,635,657,662,543,171,220,366,353
14.216,627,641,678,544,167,201,349,340
14.238,616,632,688,540,139,188,333,335
14.259,604,625,688,535,123,182,327,335
14.275,582,622,681,527,103,185,324,337
14.304,553,620,672,520,106,200,337,351
14.319,520,625,659,520,119,226,353,371
14.335,497,657,643,520,141,260,383,392
14.358,475,711,633,521,171,292,410,405
14.382,477,764,626,528,187,314,425,423
14.395,498,801,622,534,186,322,437,425
14.417,526,823,620,534,183,319,440,420
14.441,560,817,616,535,176,302,427,414
14.455,599,782,619,533,162,272,397,395
14.477,623,738,628,530,151,236,375,369
14.498,635,703,633,528,146,206,346,350
14.515,642,674,639,527,149,183,322,332
14.538,633,652,649,527,147,159,307,309
14.559,615,639,653,527,140,160,303,307
14.582,589,629,656,526,133,164,305,311
14.599,558,624,661,522,131,170,308,313
14.618,523,621,661,517,116,177,310,314
14.645,493,615,657,513,109,188,318,329
14.658,473,613,652,509,113,202,334,344
14.68,480,662,641,511,138,235,354,362
14.703,506,713,632,515,154,262,382,381
14.719,539,750,625,519,168,280,394,397
14.74,587,779,622,524,176,287,407,397
14.761,621,797,618,528,181,284,404,396
14.778,640,765,619,527,164,263,395,383
14.799,647,725,626,528,154,239,371,363
14.829,648,691,639,528,151,213,353,347
14.846,636,664,653,528,167,194,327,330
14.862,628,645,666,524,170,181,311,320
14.887,618,635,674,521,166,168,298,312
14.906,604,628,677,515,158,158,289,307
14.921,580,623,673,508,147,158,287,300
14.947,550,620,665,498,114,163,292,310
14.965,523,617,657,493,106,176,310,320
14.991,496,631,648,492,126,205,332,336
15.001,478,662,639,491,143,237,356,357
15.023,468,714,631,494,160,271,388,384
15.046,464,766,625,499,178,301,414,411
15.069,458,812,621,506,171,317,440,428
15.084,454,840,620,510,167,321,449,447
15.106,451,852,624,513,164,317,458,454
15.121,458,833,637,518,164,306,457,459
15.144,462,803,657,522,164,288,458,457
15.166,472,768,684,524,177,279,454,461
15.181,484,731,713,524,170,277,457,455
15.203,488,695,744,526,164,278,454,455
15.226,483,666,769,523,153,287,457,455
15.241,492,646,792,519,130,291,465,460
15.263,494,635,798,518,125,310,471,468
15.286,501,627,793,515,136,331,489,488
15.301,518,622,775,510,161,361,516,512
15.323,547,619,747,513,193,389,546,536
15.346,554,644,712,513,221,413,561,551
15.361,551,697,682,512,233,419,574,565
15.383,540,749,659,516,229,416,572,564
15.407,518,795,642,518,210,399,565,553
15.421,479,836,632,514,188,370,542,538
15.444,452,853,631,514,168,344,526,525
15.469,435,837,641,515,165,318,508,508
15.483,423,812,658,515,164,297,496,496
15.506,419,782,684,516,169,280,484,488
15.527,437,748,724,518,165,272,479,480
15.544,527,709,757,529,178,269,466,470
15.575,632,711,771,561,218,265,440,453
15.588,749,714,771,599,278,283,408,431
15.603,872,714,761,625,339,322,379,407
15.624,945,719,732,640,385,347,344,381
15.646,952,701,691,632,405,360,312,351
15.661,917,637,647,601,383,354,296,334
15.688,853,572,616,566,343,328,304,338
15.716,751,513,583,535,284,271,300,340
15.722,658,450,554,511,211,218,306,353
15.746,598,435,550,509,146,168,318,371
15.766,566,456,564,512,136,174,340,389
15.782,608,494,577,512,157,186,347,404
15.804,641,545,591,517,202,215,378,426
15.826,677,586,609,522,237,245,409,442
15.841,666,616,618,523,250,263,432,452
15.863,687,617,622,538,245,266,446,462
15.886,671,659,622,582,244,280,450,460
15.901,758,778,718,681,279,362,440,447
15.924,1049,1063,994,937,364,475,463,451
15.946,1279,1267,1193,1158,458,606,525,482
15.97,1464,1454,1379,1348,531,698,550,489
15.987,1570,1553,1498,1450,552,736,550,474
16.009,1551,1522,1487,1438,533,712,533,453
16.03,1358,1337,1311,1277,464,630,474,410
16.045,1141,1133,1115,1075,360,494,360,339
16.066,914,879,882,825,240,347,272,283
16.089,749,646,686,594,163,246,235,280
16.104,760,607,679,557,109,203,242,292
16.126,846,748,836,715,244,420,415,439
16.15,1050,877,1012,868,269,474,434,446
16.165,1056,886,1027,883,278,481,449,470
16.185,1093,918,1061,907,294,488,455,462
16.201,1110,1007,1127,1025,396,683,684,685
16.229,1139,1002,1111,1030,379,681,710,710
16.24,1068,979,1058,1005,416,733,795,789
16.291,1099,1024,1091,1050,445,783,843,825
16.293,1042,1013,1060,1048,455,810,867,849
16.314,965,890,934,901,375,663,705,684
16.338,848,753,802,772,333,568,598,576
16.386,707,632,657,625,271,462,474,462
16.388,765,547,528,506,289,494,518,484
16.391,1056,1022,930,844,476,718,684,641
16.404,1302,1321,1275,1203,644,980,870,791
16.419,1468,1535,1480,1425,720,1109,1002,904
16.441,1558,1671,1613,1557,760,1179,1074,981
16.464,1535,1714,1682,1625,760,1160,1039,961
16.486,1360,1507,1520,1497,666,1029,935,870
16.502,1125,1281,1266,1248,521,784,776,752
16.524,949,1054,1050,1017,428,602,622,639
16.546,832,857,871,827,375,472,521,537
16.561,724,791,765,691,332,412,493,503
16.585,655,725,700,614,295,378,479,482
16.608,631,694,681,580,261,370,482,482
16.621,539,673,663,551,226,359,490,485
16.643,464,677,642,538,209,349,499,499
16.666,447,711,629,531,205,353,516,517
16.681,434,755,623,529,214,364,532,527
16.703,435,783,620,528,210,368,542,534
16.727,443,797,615,528,200,358,540,531
16.741,466,789,613,526,169,337,527,517
16.765,500,756,616,526,156,311,512,500
16.786,545,713,622,527,136,283,494,485
16.801,570,685,629,528,152,260,478,475
16.824,571,663,639,526,164,249,463,464
16.846,560,645,661,522,170,247,458,462
16.861,538,633,683,515,165,259,454,460
16.884,507,625,711,510,159,265,453,459
16.906,497,620,721,507,148,270,453,450
16.921,516,618,735,507,135,277,459,455
16.944,545,617,734,509,127,299,470,466
16.967,578,617,721,510,138,331,492,487
16.983,596,616,695,511,162,361,515,512
17.007,594,616,680,514,199,397,547,542
17.027,582,649,661,518,213,416,565,555
17.043,554,702,642,522,221,422,569,558
17.063,515,754,630,526,225,409,565,557
17.089,480,799,623,526,212,390,556,544
17.103,454,837,620,524,175,366,537,526
17.124,442,848,621,522,170,344,522,514
17.147,441,824,629,519,169,321,511,503
17.169,452,792,645,518,160,301,498,486
17.192,474,760,667,520,161,290,486,477
17.207,513,724,696,520,156,275,475,469
17.233,552,686,714,520,142,267,462,461
17.252,588,663,727,520,127,265,453,452
17.268,614,645,734,522,119,269,449,451
17.289,621,631,730,517,117,286,455,464
17.314,614,623,710,514,151,311,467,478
17.332,589,632,695,510,173,328,485,494
17.352,556,672,675,507,197,347,506,510
17.372,519,729,652,505,209,362,521,521
17.386,498,776,636,509,210,363,525,523
17.413,505,804,626,515,190,347,525,516
17.434,550,813,619,527,185,324,505,502
17.447,591,791,620,541,189,294,471,485
17.469,677,746,640,549,206,260,425,451
17.493,754,696,670,558,261,239,375,401
17.506,789,648,690,565,297,238,307,355
17.529,788,598,700,563,305,231,257,310
17.553,786,560,696,543,291,214,228,280
17.566,719,535,670,528,273,211,244,293
17.589,640,542,633,513,241,220,291,339
17.617,574,567,612,498,209,224,342,387
17.629,533,598,604,493,198,260,407,440
17.653,532,655,595,539,222,297,439,470
17.684,682,767,665,618,270,371,443,467
17.695,902,999,855,814,346,461,456,455
17.715,1135,1194,1052,1003,422,551,472,442
17.771,1311,1344,1207,1151,464,602,453,408
17.774,1404,1409,1294,1211,473,622,424,366
17.777,1342,1346,1247,1168,455,583,402,342
17.792,1216,1159,1113,1026,384,501,347,310
17.806,995,926,896,818,290,380,265,264
17.829,780,703,693,605,221,274,209,226
17.852,699,612,635,568,202,258,224,234
17.874,814,732,771,710,211,320,275,257
17.89,866,796,842,795,222,359,292,256
17.912,894,814,871,830,221,362,295,250
17.935,854,775,827,809,205,349,284,240
17.949,735,675,707,697,171,300,254,217
17.964,592,545,556,545,127,227,189,181
17.987,476,458,422,416,110,167,156,177
18.01,435,431,404,380,103,164,162,196
18.023,816,744,738,641,149,261,250,271
18.047,1074,1076,1079,1007,223,394,345,342
18.069,1382,1323,1316,1242,383,575,482,455
18.084,1529,1496,1452,1370,503,683,575,535
18.108,1597,1596,1523,1437,570,752,644,587
18.129,1481,1540,1437,1376,600,767,669,605
18.144,1334,1382,1241,1164,598,728,667,604
18.167,1025,1173,1022,933,527,605,615,561
18.191,807,981,864,762,423,490,564,519
18.204,683,846,757,644,334,392,518,490
18.227,614,758,708,583,259,313,479,466
18.253,591,685,682,554,208,278,451,453
18.271,594,664,665,536,159,263,429,438
18.292,606,640,651,523,143,265,427,444
18.316,606,626,651,514,145,281,440,454
18.329,603,621,650,507,151,298,459,472
18.347,586,627,649,500,181,323,478,489
18.369,554,665,644,499,205,348,498,506
18.392,516,724,638,499,212,361,506,508
18.407,488,772,630,500,207,348,501,505
18.429,466,814,623,502,195,336,487,491
18.453,463,831,619,507,170,310,475,475
18.469,481,819,612,507,161,280,456,450
18.49,520,779,606,507,157,248,430,427
18.516,564,738,603,508,166,229,404,407
18.53,602,696,597,510,173,208,383,390
18.564,626,670,598,511,169,189,359,372
18.573,700,647,634,526,186,184,331,354
18.598,752,646,664,543,223,212,306,331
18.61,773,629,672,542,252,233,273,296
18.632,783,616,670,545,292,272,258,272
18.648,816,619,659,547,336,312,241,256
18.676,794,620,618,543,342,338,232,249
18.693,753,607,582,536,331,344,237,246
18.708,725,617,568,545,315,348,250,254
18.73,690,604,559,534,284,330,246,251
18.753,626,587,551,526,247,305,246,250
18.768,586,617,561,520,227,286,251,252
18.79,604,662,587,522,213,276,244,249
18.813,673,712,620,533,203,266,239,250
18.827,744,763,658,555,197,265,241,249
18.85,774,772,666,555,183,255,236,237
18.871,763,725,641,531,173,236,221,218
18.888,708,643,578,480,159,209,205,202
18.91,596,528,484,405,138,179,183,181
18.931,465,411,373,317,120,145,155,159
18.953,376,336,298,254,107,127,137,153
18.976,310,292,247,206,98,121,135,156
18.993,283,274,223,187,96,109,147,166
19.022,411,321,266,193,109,122,174,181
19.036,479,347,299,209,113,128,194,211
19.051,502,337,296,204,120,131,205,224
19.074,507,320,281,189,126,129,208,230
19.106,511,330,289,188,124,134,205,229
19.112,446,319,281,208,118,131,196,227
19.136,420,327,287,231,120,130,187,209
19.157,427,355,308,255,125,137,179,194
19.171,446,376,326,273,121,143,173,188
19.193,456,375,333,281,122,148,171,189
19.216,440,355,317,269,127,144,160,177
19.232,414,332,293,251,126,143,148,167
19.254,379,319,284,239,114,133,136,162
19.276,377,322,289,244,109,123,128,159
19.291,384,342,295,249,107,112,119,151
19.314,393,362,312,260,94,112,124,159
19.336,392,373,324,269,90,118,136,174
19.351,402,382,330,274,95,128,155,185
19.374,393,398,332,277,102,139,170,193
19.398,387,402,335,279,103,144,182,205
19.413,382,401,325,273,105,149,185,200
19.434,382,400,312,264,105,146,188,199
19.456,374,395,297,247,103,140,183,193
19.471,348,368,274,218,95,125,171,184
19.495,325,334,252,194,95,117,157,169
19.518,304,297,231,175,91,100,142,171
19.531,301,263,230,163,104,100,124,157
19.554,618,515,561,469,117,156,166,188
19.576,917,905,813,712,238,346,293,292
19.599,1117,1126,985,900,350,461,383,366
19.614,1234,1269,1093,1024,408,529,436,415
19.636,1294,1352,1156,1100,445,571,472,455
19.651,1209,1323,1074,1050,466,580,487,472
19.674,1028,1131,937,936,435,508,460,457
19.696,830,956,796,788,364,426,432,442
19.711,667,813,689,654,307,362,420,434
19.734,560,746,631,553,249,306,418,434
19.758,509,730,616,509,203,286,424,439
19.779,506,740,616,495,164,273,419,432
19.794,521,747,617,491,132,258,409,421
19.816,542,743,614,491,121,239,403,414
19.838,575,716,606,494,126,230,388,401
19.854,601,688,598,495,129,209,363,383
19.876,616,664,591,498,140,196,349,372
19.899,625,645,585,498,153,180,333,363
19.914,626,632,583,497,154,173,313,357
19.936,609,625,585,495,147,157,312,350
19.959,587,621,587,493,143,161,314,354
19.974,560,619,590,491,135,169,317,358
19.996,526,618,592,487,127,191,327,373
20.019,497,612,595,484,144,228,352,393
20.034,473,624,597,482,174,262,375,418
20.056,465,662,603,479,188,287,399,439
20.079,476,708,609,481,202,301,413,449
20.094,526,740,616,481,204,291,411,443
20.116,573,767,620,481,193,266,389,422
20.14,613,773,623,482,164,233,363,398
20.157,641,751,619,484,147,201,337,370
20.177,658,711,612,485,136,175,313,344
20.199,641,678,604,487,142,167,300,323
20.215,618,652,597,491,135,158,295,312
20.236,597,631,591,489,139,153,283,304
20.259,570,617,591,485,143,140,271,291
20.274,537,611,593,479,128,130,258,290
20.296,513,605,594,474,117,130,260,298
20.319,499,599,595,469,115,147,276,313
20.334,499,595,597,466,130,183,302,339
20.357,518,600,599,466,145,215,326,361
20.379,549,620,603,465,161,238,346,384
20.394,590,661,610,468,164,260,363,392
20.416,618,702,619,471,166,263,365,391
20.439,634,731,624,476,150,248,362,385
20.454,641,744,627,478,136,227,345,371
20.486,643,737,624,479,121,206,335,347
20.499,633,709,617,480,124,183,313,331
20.513,617,674,606,481,124,164,293,318
20.536,603,645,599,477,133,152,267,291
20.558,585,624,596,476,145,141,251,279
20.573,559,608,594,474,149,130,231,266
20.596,533,598,594,469,146,113,219,259
20.619,544,591,598,456,143,103,209,247
20.634,573,585,599,444,131,101,200,240
20.656,607,580,599,429,111,103,204,242
20.679,640,577,601,422,106,113,217,256
20.71,668,583,602,419,103,136,232,273
20.716,670,610,603,426,110,156,257,303
20.739,655,645,606,433,121,166,273,319
20.761,639,685,610,445,127,179,281,323
20.777,630,715,616,448,124,180,279,321
20.799,619,729,621,453,124,165,276,315
20.822,614,722,620,454,119,157,267,302
20.836,603,702,615,462,112,156,272,303
20.859,590,671,606,467,114,149,273,306
20.882,573,645,599,480,126,149,270,302
20.896,555,626,596,482,125,150,273,296
20.918,525,612,594,487,129,147,267,288
20.942,500,603,593,482,126,141,253,275
20.956,489,595,597,480,118,136,244,270
20.987,484,589,594,467,112,132,241,272
21.002,495,581,586,459,112,141,235,272
21.017,524,573,585,451,114,150,249,286
21.039,573,579,588,451,128,169,271,304
21.063,606,607,594,450,136,188,292,321
21.077,631,646,604,453,145,204,308,338
21.099,647,687,617,459,144,210,322,351
21.122,650,718,625,466,138,206,318,349
21.141,638,731,629,468,132,192,308,337
21.159,629,719,626,469,128,178,296,323
21.182,616,693,618,473,115,160,282,306
21.196,600,662,605,472,119,145,267,294
21.218,585,636,594,472,128,139,257,287
21.242,562,616,586,473,139,132,249,284
21.256,533,602,584,474,137,122,234,276
21.279,513,593,583,468,138,121,227,272
21.302,505,584,586,461,132,122,221,271
21.317,511,579,591,458,123,131,227,281
21.339,531,577,592,451,117,163,249,296
21.362,558,576,592,445,126,180,271,317
21.376,589,582,594,445,125,193,292,335
21.399,616,605,599,449,138,214,322,350
21.424,630,640,602,452,144,222,331,355
21.436,636,678,608,457,139,218,325,354
21.46,639,707,616,463,131,213,323,351
21.483,635,722,622,468,130,204,317,346
21.496,628,717,624,470,119,187,296,338
21.533,623,696,622,473,119,175,290,332
21.542,611,665,614,476,118,161,283,318
21.565,597,640,603,476,132,149,270,307
21.579,580,622,595,477,132,140,261,298
21.602,555,607,590,477,134,130,250,287
21.616,530,599,588,472,130,121,244,278
21.639,509,596,588,465,123,115,241,283
21.662,491,591,586,460,104,126,242,281
21.684,489,583,584,453,103,142,250,288
21.699,505,581,578,447,101,159,264,301
21.722,520,579,575,447,99,185,279,319
21.746,554,589,578,448,117,203,302,336
21.759,595,613,588,450,130,214,321,351
21.782,619,658,597,454,138,223,334,357
21.804,633,692,609,461,144,221,342,356
21.819,644,716,620,459,139,208,335,349
21.842,642,722,623,462,129,197,322,339
21.865,632,712,621,468,121,187,310,330
21.879,617,679,614,471,123,173,292,317
21.902,602,649,605,472,133,163,273,310
21.925,595,621,601,484,164,183,264,298
21.94,634,598,619,489,197,220,245,273
21.963,662,580,644,500,221,251,226,256
21.984,682,568,662,519,231,276,213,241
22.0,696,559,669,536,232,294,206,228
22.022,707,557,662,538,220,289,198,222
22.044,688,554,629,545,193,265,208,234
22.059,678,542,592,536,166,236,222,238
22.082,677,523,563,517,146,206,228,248
22.104,673,499,543,498,131,181,228,251
22.131,659,473,536,486,115,163,228,250
22.142,636,452,542,473,106,142,220,249
22.164,618,450,548,468,104,121,201,246
22.178,606,476,562,477,115,126,198,246
22.202,610,515,579,481,137,145,202,256
22.225,626,553,593,484,172,160,217,279
22.238,615,583,597,482,195,181,241,291
22.262,583,604,596,478,208,194,263,305
22.285,548,607,589,465,203,189,270,311
22.3,507,601,580,456,192,170,273,310
22.322,464,591,572,448,167,165,274,306
22.345,462,586,572,446,143,159,271,310
22.359,488,582,576,444,132,169,279,316
22.382,526,585,580,440,169,185,301,331
22.455,564,600,585,444,171,214,316,347
22.462,590,623,589,446,178,226,328,357
22.464,610,649,592,447,182,230,337,366
22.471,621,681,597,449,174,222,342,365
22.487,622,697,603,452,132,213,332,361
22.502,620,698,608,454,123,189,321,353
22.524,620,690,614,456,120,176,312,344
22.54,614,672,614,459,114,163,299,336
22.563,600,646,608,464,124,162,281,325
22.586,583,625,602,467,131,152,268,316
22.607,563,610,598,468,132,149,263,305
22.622,536,600,591,468,128,133,256,303
22.645,514,592,589,466,128,134,248,296
22.667,530,584,597,463,115,135,248,303
22.682,564,579,597,457,120,134,248,302
22.721,597,576,595,450,117,141,257,309
22.727,629,581,597,440,129,161,265,310
22.742,657,598,598,434,139,176,287,321
22.764,656,625,593,429,147,179,299,328
22.788,642,659,594,426,146,189,310,340
22.802,630,691,598,430,143,187,311,343
22.825,622,708,602,436,127,178,303,343
22.849,610,707,606,442,121,166,286,334
22.863,596,695,609,450,119,153,271,317
22.887,579,670,607,455,118,138,255,303
22.908,560,642,603,457,127,139,246,295
22.922,534,620,595,456,133,135,238,285
22.947,509,607,590,459,134,130,243,289
22.967,493,596,586,462,132,135,248,305
22.981,485,588,587,467,133,144,254,309
23.006,481,581,587,469,122,142,258,313
23.029,499,575,587,471,120,148,265,320
23.041,528,568,584,466,118,164,273,323
23.064,561,570,582,462,126,181,295,328
23.087,591,583,581,456,132,198,310,342
23.101,616,606,585,453,144,216,327,358
23.124,627,647,592,455,150,224,344,371
23.155,631,680,601,459,145,220,350,380
23.165,627,700,609,463,137,215,343,376
23.184,621,707,615,465,127,197,336,370
23.207,617,699,618,468,121,184,324,357
23.221,607,672,615,468,116,169,311,340
23.244,593,645,608,466,117,158,297,322
23.267,576,625,602,466,125,145,280,315
23.281,556,610,594,464,128,143,272,303
23.304,529,599,586,462,127,130,259,302
23.327,507,589,583,464,118,126,252,302
23.345,493,583,582,460,113,128,246,301
23.365,472,581,578,454,108,139,262,315
23.387,453,587,575,456,118,168,286,337
23.401,440,591,571,458,133,208,325,359
23.424,429,611,571,460,156,254,368,400
23.447,418,646,574,469,185,292,410,437
23.461,423,692,582,478,198,323,447,459
23.484,431,730,591,483,194,340,480,483
23.507,437,776,605,489,184,344,496,503
23.536,441,803,612,494,174,339,505,503
23.556,446,806,618,496,162,327,507,502
23.566,445,787,620,497,154,313,506,505
23.589,444,763,620,499,170,301,496,495
23.611,446,727,618,498,180,290,492,484
23.626,450,696,618,499,180,275,480,482
23.65,455,669,621,502,173,275,474,475
23.673,468,651,621,503,160,271,462,467
23.686,481,638,624,504,134,270,453,461
23.71,505,628,628,505,114,282,451,466
23.726,531,621,632,504,115,301,464,473
23.746,557,619,631,502,131,330,490,497
23.769,575,618,632,498,161,361,520,520
23.785,582,624,631,494,189,392,549,543
23.806,573,641,630,488,217,407,572,557
23.829,554,681,628,484,223,416,579,565
23.845,523,726,629,480,227,408,573,560
23.874,487,774,630,479,210,392,562,547
23.896,458,810,629,479,191,371,548,537
23.908,436,833,625,481,170,350,530,524
23.933,423,833,623,483,176,327,518,509
23.95,425,813,619,487,162,311,504,498
23.965,430,782,617,491,173,291,488,489
23.986,440,751,617,496,176,276,477,474
24.01,459,715,611,498,177,269,467,465
24.025,489,681,611,500,150,261,453,453
24.047,521,658,614,501,137,258,448,451
24.07,555,641,616,501,128,271,451,454
24.085,590,629,616,501,124,287,459,467
24.106,605,622,620,500,119,303,462,476
24.129,604,619,616,497,152,329,483,496
24.153,586,642,613,491,182,353,507,510
24.167,559,681,610,484,205,367,522,519
24.189,518,736,611,481,210,371,525,524
24.205,484,783,615,479,212,365,528,518
24.226,459,810,620,481,192,345,518,503
24.249,453,810,621,483,177,312,493,483
24.265,466,791,622,486,156,279,461,464
24.291,493,750,615,485,157,242,434,441
24.318,538,706,603,484,164,212,403,420
24.325,583,678,592,482,176,189,370,407
24.346,612,655,584,480,166,167,344,389
24.369,626,630,582,475,161,152,319,362
24.385,635,613,584,467,155,144,293,341
24.412,624,600,586,458,157,143,280,334
24.429,618,588,590,446,157,154,282,328
24.445,614,578,587,435,173,171,284,330
24.467,625,590,581,431,178,182,296,340
24.489,634,613,581,435,184,196,312,349
24.511,646,651,594,445,177,207,321,356
24.529,646,683,598,445,179,201,309,344
24.55,643,710,604,441,177,188,292,328
24.571,629,720,608,438,174,176,272,311
24.586,609,713,611,430,169,158,246,287
24.609,588,687,601,419,162,137,222,261
24.635,565,663,598,423,149,126,214,253
24.648,562,638,595,428,139,117,204,246
24.669,568,621,595,432,133,108,201,242
24.691,586,608,589,434,129,109,198,243
24.706,598,600,586,431,130,99,196,246
24.729,609,592,583,427,122,94,198,247
24.752,599,590,581,433,111,96,209,255
24.766,586,586,576,433,105,110,218,265
24.789,576,583,574,435,100,127,234,281
24.811,583,581,575,441,114,158,259,301
24.826,593,592,579,449,137,183,282,326
24.849,607,597,578,446,148,200,299,346
24.872,620,625,580,449,153,206,314,361
24.887,622,652,584,451,158,206,319,368
24.909,619,685,589,453,143,200,327,369
24.932,616,696,597,451,125,192,323,364
24.947,615,706,606,456,115,189,325,361
24.969,615,693,613,456,120,186,328,361
24.992,615,677,615,467,127,193,347,370
25.007,615,651,609,476,145,191,347,375
25.029,615,637,596,487,159,203,356,382
25.052,615,627,584,492,169,205,361,386
25.067,615,621,573,500,170,210,367,391
25.089,615,618,567,501,163,212,362,391
25.112,615,617,565,502,148,222,365,396
25.127,615,616,569,501,143,229,386,412
25.15,601,616,570,502,132,244,410,430
25.172,588,616,573,500,133,272,445,460
25.186,565,616,576,496,158,305,484,491
25.209,533,623,582,491,193,342,522,523
25.232,497,647,589,485,213,376,550,546
25.247,471,701,603,481,220,404,571,562
25.269,444,752,613,481,223,411,577,564
25.292,427,797,621,483,204,407,573,560
25.306,418,831,624,484,178,392,564,545
25.329,413,849,624,486,164,364,545,527
25.351,412,825,620,486,167,334,527,511
25.367,418,795,618,488,174,306,511,494
25.391,438,759,608,484,187,279,492,476
25.412,511,721,601,494,185,253,467,461
25.427,565,675,616,511,190,241,441,449
25.449,674,661,649,543,213,222,415,433
25.471,754,658,669,575,236,226,379,411
25.494,828,667,677,598,293,279,350,386
25.509,872,763,711,649,372,352,340,362
25.532,1060,984,861,794,434,445,358,353
25.554,1196,1148,1017,950,473,522,382,355
25.569,1320,1279,1164,1090,493,585,408,355
25.592,1404,1375,1290,1198,480,610,418,358
25.614,1437,1376,1349,1237,442,603,414,352
25.629,1332,1250,1282,1185,383,555,384,327
25.652,1188,1110,1160,1079,328,500,350,291
25.674,1030,969,1010,951,284,438,323,264
25.69,904,858,870,841,262,396,319,253
25.712,842,837,788,778,243,376,338,277
25.734,845,866,768,750,238,369,365,300
25.749,849,879,754,723,227,369,377,316
25.764,824,852,722,674,206,345,359,309
25.786,742,775,644,589,176,302,329,291
25.809,730,724,618,570,160,289,336,301
25.824,899,839,793,739,193,343,381,354
25.847,1150,1067,1033,927,238,438,448,412
25.869,1334,1315,1274,1171,307,567,541,487
25.884,1503,1475,1434,1354,419,700,621,559
25.906,1606,1581,1516,1436,521,768,669,599
25.931,1554,1581,1471,1407,568,802,687,610
25.951,1401,1473,1340,1321,588,786,685,615
25.967,1246,1299,1145,1134,582,723,666,606
25.989,1062,1174,978,936,520,617,636,586
26.012,845,1044,840,779,425,528,593,560
26.027,690,932,742,644,345,430,552,531
26.049,584,858,683,555,274,354,519,504
26.071,520,799,651,506,221,305,481,480
26.086,515,746,628,488,196,268,455,456
26.109,534,698,608,482,173,241,431,438
26.132,566,654,590,479,149,221,412,422
26.147,599,635,575,478,136,207,388,405
26.169,613,624,561,479,121,203,366,387
26.191,604,618,557,477,110,203,357,375
26.207,582,616,557,475,115,217,363,373
26.229,547,615,559,470,131,240,364,378
26.252,504,618,561,465,158,264,391,387
26.267,475,635,565,458,173,284,414,394
26.289,464,674,572,456,188,301,423,402
26.312,480,715,583,454,191,304,421,403
26.327,514,743,595,455,181,292,416,392
26.349,555,758,606,460,167,275,391,369
26.371,599,755,615,465,157,247,362,350
26.389,626,727,619,470,149,221,340,321
26.409,637,690,615,475,146,197,317,291
26.431,628,658,612,481,159,177,291,266
26.447,620,633,605,473,163,150,258,247
26.469,606,615,598,462,163,143,238,227
26.491,596,601,592,449,155,136,215,217
26.506,592,590,592,436,150,133,200,218
26.529,606,583,588,422,136,138,207,227
26.551,623,577,586,418,128,156,232,244
26.566,635,583,590,419,132,168,248,266
26.589,642,595,591,412,147,178,260,275
